Time;Produkt Kategorie; P1 ; P2 ; P3 ; P4 ; P5 ; P6 ; P7 ; P8 ; P9 ; P10 ; P11 ; P12 ; P13 ; P14 ; P15 ; P16 ; P17 ; P18 ; P19 ; P20 ; P21 ; P22 ; P23 ; P24 ; P25 ; P26 ; P27 ; P28 ; P29 ; P30 ; P31 ; P32 ; P33 ; P34 ;  P35  ; P36 ; P37 ; P38 ; P39 ; P40 ; P41; P42; P43; P44; P45; P46; P47; P48; P49; P50; P51; P52; P53; P54; P55; P56; P57; P58; P59; P60; P61; P62; P63; P64; P65; P66; P67; P68; P69; P70; P71; P72; P73; P74; P75; P76; P77; P78; P79; P80; P81; P82; P83; P84; P85; P86; P87; P88; P89; P90; P91; P92; P93; P94; P95; P96; P97; P98; P99; P100
8.3;Hot Foam;77.77;77.29;76.69;76.91;77.55;76.41;76.92;77.18;76.59;79.16;78.24;78.24;76.93;77.64;77.54;78.19;77.83;76.44;76.02;80.1;76.23;74.51;77.76;77.98;76.58;77.16;78.55;77.27;76.99;76.7;77.78;78.38;77.92;78.71; 77.64 ;78.52;78.73;78.86;78.07;78.64; 79.03 ; 78.81 ; 76.13 ; 77.80 ; 77.98 ; 77.93 ; 78.69 ; 79.35 ; 78.10 ; 77.88 ; 79.22 ; 78.10 ; 78.17 ; 74.41 ; 78.46 ; 78.44 ; 78.38 ; 77.67 ; 77.76 ; 77.62 ; 77.83 ; 78.07 ; 77.58 ; 77.56 ; 77.79 ; 77.55 ; 77.78 ; 77.44 ;; 78.32 ; 77.64 ; 77.00 ; 78.84 ; 78.13 ; 78.00 ; 77.22 ; 78.21 ; 78.59 ; 78.84 ;; 77.60 ;; 78.08 ; 77.14 ; 78.29 ; 78.07 ; 78.05 ;78.31796956; 77.71 ;;77.14200698;77.02440137; 78.20 ; 77.76 ; 78.05 ; 78.32 ; 78.05 ; 77.98 ; 77.89 ; 77.57 
8.35;Hot Foam;77.96;77.32;76.75;77.01;77.77;76.52;76.59;77.08;76.82;79.03;78.35;78.35;76.8;77.51;77.55;78.23;77.9;76.54;76.12;79.96;76.35;74.7;77.59;78.15;76.91;77.11;78.19;77.3;76.99;76.81;77.85;78.65;78.07;78.72; 77.74 ;78.52;78.75;78.65;77.89;78.47; 79.03 ; 78.59 ; 76.40 ; 77.85 ; 77.85 ; 77.89 ; 78.68 ; 79.36 ; 78.37 ; 78.10 ; 79.12 ; 78.15 ; 78.26 ; 74.52 ; 78.55 ; 78.40 ; 78.44 ; 77.70 ; 77.84 ; 77.53 ; 77.81 ; 78.12 ; 77.61 ; 77.62 ; 77.90 ; 77.62 ; 77.82 ; 77.35 ;; 78.33 ; 77.71 ; 77.13 ; 78.88 ; 78.11 ; 77.97 ; 77.14 ; 78.27 ; 78.52 ; 78.88 ;; 77.71 ;; 78.05 ; 77.14 ; 78.39 ; 78.06 ; 77.98 ;78.45163645; 77.74 ;;76.98765339;76.96061563; 78.36 ; 77.79 ; 77.95 ; 78.41 ; 77.94 ; 78.00 ; 77.95 ; 77.66 
8.4;Hot Foam;78.01;77.35;76.86;76.89;77.88;76.57;76.5;77.09;76.99;78.98;78.51;78.51;76.85;77.49;77.53;78.25;77.9;76.69;76.13;79.97;76.43;74.79;77.41;78.23;77.15;77.12;78.04;77.36;77.11;76.84;77.74;78.89;78.27;78.77; 77.72 ;78.57;78.71;78.37;77.71;78.39; 78.89 ; 78.57 ; 76.70 ; 77.69 ; 77.64 ; 77.99 ; 78.65 ; 79.26 ; 78.57 ; 78.31 ; 79.14 ; 78.09 ; 78.40 ; 74.51 ; 78.45 ; 78.48 ; 78.44 ; 77.49 ; 77.95 ; 77.63 ; 77.81 ; 78.22 ; 77.54 ; 77.59 ; 78.00 ; 77.72 ; 77.81 ; 77.25 ;; 78.31 ; 77.65 ; 77.27 ; 78.80 ; 78.16 ; 78.05 ; 77.24 ; 78.38 ; 78.47 ; 79.00 ;; 77.85 ;; 78.00 ; 77.25 ; 78.63 ; 78.09 ; 77.97 ;78.65790449; 77.66 ;;76.7701088;76.95548552; 78.60 ; 77.82 ; 77.91 ; 78.34 ; 77.95 ; 78.05 ; 77.86 ; 77.63 
8.45;Hot Foam;78.02;77.47;76.97;76.76;78.01;76.71;76.3;77.09;77.05;79;78.75;78.75;76.97;77.37;77.5;78.43;77.82;76.88;76.09;79.97;76.46;75.11;77.3;78.3;77.14;77.15;78.06;77.24;77.05;76.87;77.71;79.02;78.34;78.78; 77.75 ;78.72;78.85;78.1;77.46;78.47; 78.94 ; 78.61 ; 77.00 ; 77.65 ; 77.57 ; 78.16 ; 78.79 ; 79.12 ; 78.64 ; 78.35 ; 79.23 ; 77.84 ; 78.57 ; 74.66 ; 78.39 ; 78.52 ; 78.52 ; 77.41 ; 77.88 ; 77.53 ; 77.88 ; 78.27 ; 77.55 ; 77.56 ; 78.05 ; 77.87 ; 77.89 ; 77.45 ;; 78.26 ; 77.58 ; 77.46 ; 78.83 ; 78.06 ; 78.03 ; 77.48 ; 78.40 ; 78.37 ; 79.09 ;; 78.16 ;; 77.96 ; 77.36 ; 78.78 ; 78.03 ; 77.95 ;78.66103192; 77.39 ;;76.72703157;76.87333685; 78.79 ; 77.97 ; 77.98 ; 78.24 ; 77.87 ; 77.87 ; 77.79 ; 77.62 
8.5;Hot Foam;77.88;77.54;76.99;76.61;77.95;76.79;76.36;77.13;77.17;79.25;78.76;78.76;77.18;77.12;77.54;78.54;77.72;77.01;76.27;79.87;76.59;75.44;77.29;78.46;77.03;77.12;78.24;77.33;76.92;76.85;77.7;79.09;78.41;78.67; 77.82 ;78.84;78.88;77.88;77.28;78.46; 79.02 ; 78.91 ; 77.40 ; 77.60 ; 77.67 ; 78.28 ; 78.99 ; 79.01 ; 78.54 ; 78.24 ; 79.35 ; 77.64 ; 78.69 ; 74.91 ; 78.16 ; 78.56 ; 78.43 ; 77.28 ; 77.82 ; 77.49 ; 77.98 ; 78.35 ; 77.47 ; 77.50 ; 78.12 ; 77.93 ; 77.79 ; 77.61 ;; 78.15 ; 77.50 ; 77.69 ; 78.84 ; 78.26 ; 78.08 ; 77.80 ; 78.43 ; 78.10 ; 79.13 ;; 78.43 ;; 77.90 ; 77.51 ; 78.79 ; 77.84 ; 77.89 ;78.80083497; 77.17 ;;76.73955922;76.89995201; 78.86 ; 77.94 ; 78.04 ; 78.06 ; 77.87 ; 77.71 ; 77.65 ; 77.55 
8.55;Hot Foam;77.75;77.54;76.86;76.51;77.88;76.94;76.36;77.2;77.19;79.43;78.84;78.84;77.23;76.88;77.67;78.72;77.58;77.04;76.56;79.73;76.75;75.75;77.26;78.53;76.95;77.06;78.26;77.26;76.77;77;77.74;78.99;78.34;78.62; 77.80 ;78.95;79;77.81;77.08;78.41; 79.16 ; 79.24 ; 77.55 ; 77.81 ; 77.84 ; 78.36 ; 79.23 ; 78.78 ; 78.57 ; 78.15 ; 79.49 ; 77.61 ; 78.72 ; 75.16 ; 78.09 ; 78.62 ; 78.46 ; 77.16 ; 77.85 ; 77.56 ; 77.96 ; 78.23 ; 77.43 ; 77.59 ; 78.08 ; 77.94 ; 77.85 ; 77.86 ;; 78.16 ; 77.54 ; 77.77 ; 78.91 ; 78.28 ; 78.02 ; 77.96 ; 78.42 ; 77.73 ; 78.97 ;; 78.77 ;; 77.97 ; 77.72 ; 78.76 ; 77.66 ; 77.98 ;78.93138586; 76.96 ;;76.8358733;76.86926865; 78.76 ; 77.85 ; 78.05 ; 77.91 ; 77.97 ; 77.65 ; 77.61 ; 77.47 
8.6;Hot Foam;77.65;77.57;76.9;76.49;77.84;77.03;76.53;77.17;77.37;79.39;78.74;78.74;77.18;76.66;77.93;78.71;77.29;77;76.73;79.26;76.97;76.17;77.42;78.46;76.82;77.13;78.09;77.28;76.56;76.98;77.65;78.85;78.28;78.59; 77.77 ;78.97;78.99;77.72;77;78.39; 79.24 ; 79.31 ; 77.60 ; 78.02 ; 78.07 ; 78.34 ; 79.31 ; 78.45 ; 78.70 ; 78.01 ; 79.52 ; 77.53 ; 78.72 ; 75.38 ; 78.01 ; 78.63 ; 78.41 ; 77.13 ; 77.78 ; 77.64 ; 78.08 ; 78.11 ; 77.29 ; 77.63 ; 77.97 ; 77.82 ; 77.87 ; 77.92 ;; 78.25 ; 77.57 ; 77.88 ; 78.87 ; 78.38 ; 77.89 ; 78.13 ; 78.47 ; 77.57 ; 78.85 ;; 78.86 ;; 77.97 ; 77.96 ; 78.62 ; 77.52 ; 78.27 ;79.00914015; 76.84 ;;76.94515016;76.93441337; 78.64 ; 77.72 ; 77.91 ; 77.83 ; 78.01 ; 77.66 ; 77.76 ; 77.35 
8.65;Hot Foam;77.5;77.7;76.77;76.6;77.92;77.35;76.72;77.29;77.53;79.18;78.64;78.64;77.09;76.59;78.14;78.58;77.17;77.03;76.93;78.77;77.05;76.41;77.56;78.41;76.87;77.16;78.01;77.11;76.48;77;77.57;78.7;78.24;78.6; 77.70 ;78.95;78.91;77.59;76.97;78.26; 79.18 ; 79.22 ; 77.64 ; 78.26 ; 78.21 ; 78.11 ; 79.36 ; 77.98 ; 78.72 ; 78.13 ; 79.44 ; 77.47 ; 78.73 ; 75.42 ; 78.11 ; 78.84 ; 78.48 ; 77.04 ; 77.78 ; 77.81 ; 78.10 ; 77.89 ; 77.35 ; 77.91 ; 77.84 ; 77.78 ; 77.96 ; 77.85 ;; 78.35 ; 77.56 ; 77.79 ; 78.79 ; 78.44 ; 77.87 ; 78.25 ; 78.50 ; 77.49 ; 78.84 ;; 78.90 ;; 77.99 ; 78.08 ; 78.54 ; 77.41 ; 78.42 ;79.03359996; 76.79 ;;76.97342725;77.03350806; 78.45 ; 77.64 ; 77.71 ; 77.76 ; 78.01 ; 77.71 ; 77.95 ; 77.31 
8.7;Hot Foam;77.64;77.72;76.76;76.71;78;77.62;77;77.32;77.61;79.02;78.69;78.69;76.94;76.65;78.25;78.47;77.22;77.07;76.92;78.54;77.17;76.54;77.62;78.23;77.02;77.2;78;77;76.63;77.1;77.61;78.58;78.13;78.62; 77.65 ;78.91;78.68;77.41;76.97;78.34; 78.90 ; 79.12 ; 77.67 ; 78.34 ; 78.22 ; 77.95 ; 79.35 ; 77.52 ; 78.80 ; 78.42 ; 79.31 ; 77.61 ; 78.70 ; 75.57 ; 78.31 ; 78.82 ; 78.47 ; 76.88 ; 77.77 ; 77.90 ; 78.21 ; 77.87 ; 77.43 ; 78.28 ; 77.77 ; 77.81 ; 78.13 ; 77.57 ;; 78.44 ; 77.53 ; 77.98 ; 78.84 ; 78.51 ; 77.70 ; 78.33 ; 78.40 ; 77.43 ; 78.87 ;; 78.82 ;; 78.07 ; 77.99 ; 78.39 ; 77.38 ; 78.52 ;78.99756524; 76.75 ;;77.04675872;77.09415443; 78.40 ; 77.49 ; 77.75 ; 77.69 ; 77.81 ; 77.78 ; 78.08 ; 77.46 
8.75;Hot Foam;77.94;77.81;76.86;76.77;78.08;78.06;77.1;77.35;77.72;78.85;78.58;78.58;76.92;76.75;78.16;78.33;77.2;77.18;76.91;78.45;77.09;76.62;77.51;78.15;77.45;77.21;78.03;76.89;76.74;77.29;77.6;78.57;78.17;78.62; 77.55 ;78.91;78.64;77.16;77.01;78.36; 78.59 ; 79.03 ; 77.70 ; 78.58 ; 78.15 ; 77.74 ; 79.23 ; 77.21 ; 78.86 ; 78.70 ; 79.14 ; 77.64 ; 78.63 ; 75.66 ; 78.33 ; 78.72 ; 78.37 ; 76.97 ; 77.80 ; 77.81 ; 78.29 ; 77.94 ; 77.61 ; 78.54 ; 77.73 ; 77.91 ; 78.46 ; 77.37 ;; 78.40 ; 77.40 ; 78.05 ; 78.89 ; 78.53 ; 77.63 ; 78.48 ; 78.34 ; 77.51 ; 79.08 ;; 78.82 ;; 78.21 ; 77.88 ; 78.47 ; 77.21 ; 78.59 ;78.89738623; 76.79 ;;77.05286869;76.95702028; 78.50 ; 77.63 ; 77.83 ; 77.74 ; 77.83 ; 77.78 ; 78.27 ; 77.51 
8.8;Hot Foam;78.38;77.79;76.83;76.81;78.18;78.37;77.24;77.28;77.65;78.79;78.58;78.58;76.91;76.92;78.06;78.21;77.03;77.15;77.07;78.73;77.13;76.6;77.27;78.08;77.98;77.14;78.13;77;76.94;77.49;77.6;78.6;78.31;78.75; 77.55 ;78.86;78.56;77.06;76.98;78.64; 78.29 ; 78.97 ; 77.78 ; 78.75 ; 78.01 ; 77.74 ; 79.13 ; 77.10 ; 78.76 ; 78.88 ; 79.03 ; 77.65 ; 78.53 ; 75.75 ; 78.41 ; 78.61 ; 78.23 ; 76.96 ; 77.73 ; 77.90 ; 78.32 ; 78.01 ; 77.84 ; 78.53 ; 77.76 ; 77.96 ; 78.71 ; 77.22 ;; 78.41 ; 77.34 ; 78.11 ; 78.95 ; 78.63 ; 77.50 ; 78.59 ; 78.33 ; 77.60 ; 79.27 ;; 78.86 ;; 78.24 ; 77.71 ; 78.46 ; 77.30 ; 78.44 ;78.97950136; 76.81 ;;77.1180419;76.95917098; 78.53 ; 77.58 ; 77.93 ; 77.66 ; 77.87 ; 77.70 ; 78.29 ; 77.69 
8.85;Hot Foam;78.64;77.74;76.93;76.76;78.24;78.48;77.27;77.24;77.65;78.77;78.69;78.69;76.93;76.84;78;78.32;76.72;77.21;77.06;79.21;76.92;76.63;77.07;78.02;78.48;77.19;78.07;77.15;77.28;77.83;77.52;78.76;78.45;78.73; 77.63 ;78.71;78.49;76.97;77;78.75; 78.25 ; 79.08 ; 77.59 ; 78.75 ; 77.99 ; 77.65 ; 78.98 ; 77.06 ; 78.72 ; 78.97 ; 78.96 ; 77.64 ; 78.44 ; 76.26 ; 78.45 ; 78.51 ; 78.22 ; 77.08 ; 77.67 ; 78.03 ; 78.29 ; 78.18 ; 77.77 ; 78.50 ; 77.77 ; 77.97 ; 78.86 ; 77.33 ;; 78.19 ; 77.21 ; 78.33 ; 79.05 ; 78.71 ; 77.59 ; 78.66 ; 78.14 ; 77.68 ; 79.33 ;; 78.89 ;; 78.23 ; 77.79 ; 78.55 ; 77.43 ; 78.25 ;79.09755146; 76.93 ;;77.12345641;76.94363271; 78.66 ; 77.62 ; 78.02 ; 77.65 ; 78.04 ; 77.53 ; 78.21 ; 77.76 
8.9;Hot Foam;78.82;77.69;77.04;76.71;78.19;78.49;77.26;77.06;77.54;78.9;78.68;78.68;76.88;76.84;78.03;78.33;76.56;77.18;77;79.48;76.82;76.64;76.9;78.01;78.61;77.17;77.9;77.32;77.4;78.12;77.44;78.77;78.69;78.68; 77.74 ;78.63;78.36;77.01;77.12;78.92; 78.24 ; 79.23 ; 77.32 ; 78.72 ; 78.09 ; 77.75 ; 78.74 ; 77.02 ; 78.87 ; 78.98 ; 79.09 ; 77.57 ; 78.45 ; 76.68 ; 78.52 ; 78.47 ; 78.28 ; 77.05 ; 77.58 ; 78.23 ; 78.12 ; 78.27 ; 77.88 ; 78.33 ; 77.80 ; 77.95 ; 79.05 ; 77.54 ;; 78.16 ; 77.16 ; 78.51 ; 79.00 ; 78.64 ; 77.71 ; 78.91 ; 78.15 ; 77.81 ; 79.43 ;; 78.96 ;; 78.26 ; 77.96 ; 78.57 ; 77.55 ; 78.13 ;79.2200603; 77.04 ;;77.16891039;77.00358886; 78.72 ; 77.64 ; 77.98 ; 77.64 ; 78.16 ; 77.42 ; 78.12 ; 77.82 
8.95;Hot Foam;78.84;77.67;77.17;76.63;77.99;78.41;77.15;77.06;77.3;78.93;78.75;78.75;76.93;76.69;78.12;78.45;76.4;77.13;77.02;79.52;76.6;76.7;76.8;78.02;78.41;77.2;77.63;77.42;77.34;78.31;77.49;78.69;78.98;78.63; 77.83 ;78.55;78.15;77.1;77.18;79.01; 78.44 ; 79.33 ; 77.00 ; 78.77 ; 78.24 ; 77.82 ; 78.40 ; 77.09 ; 78.94 ; 79.00 ; 79.25 ; 77.61 ; 78.42 ; 77.19 ; 78.61 ; 78.53 ; 78.28 ; 77.07 ; 77.48 ; 78.43 ; 78.08 ; 78.45 ; 77.88 ; 78.13 ; 77.91 ; 77.94 ; 79.13 ; 77.71 ;; 78.26 ; 77.18 ; 78.69 ; 79.07 ; 78.54 ; 77.89 ; 79.03 ; 78.26 ; 77.92 ; 79.33 ;; 78.88 ;; 78.19 ; 78.24 ; 78.73 ; 77.62 ; 78.04 ;79.23283478; 77.17 ;;77.23969382;77.20394641; 78.71 ; 77.48 ; 77.94 ; 77.56 ; 78.16 ; 77.38 ; 77.92 ; 77.85 
9;Hot Foam;78.86;77.74;77.32;76.66;77.89;78.27;77.25;77.09;77.07;78.84;78.84;78.84;77.09;76.75;78.14;78.28;76.31;77.05;77.23;79.55;76.52;76.86;76.97;78.18;78.27;77.17;77.37;77.39;77.23;78.45;77.61;78.55;79.14;78.49; 77.75 ;78.45;77.86;77.11;77.29;79.13; 78.52 ; 79.35 ; 76.68 ; 78.75 ; 78.54 ; 77.87 ; 78.22 ; 77.17 ; 79.13 ; 79.08 ; 79.46 ; 77.71 ; 78.45 ; 77.50 ; 78.75 ; 78.49 ; 78.39 ; 77.07 ; 77.50 ; 78.54 ; 78.17 ; 78.53 ; 77.85 ; 77.96 ; 77.87 ; 77.92 ; 79.10 ; 77.76 ;; 78.42 ; 77.18 ; 78.63 ; 79.04 ; 78.43 ; 78.06 ; 79.08 ; 78.38 ; 78.01 ; 79.21 ;; 78.71 ;; 78.12 ; 78.42 ; 78.81 ; 77.70 ; 78.09 ;79.40707456; 77.29 ;;77.18934737;77.40061899; 78.67 ; 77.28 ; 77.98 ; 77.58 ; 78.14 ; 77.53 ; 77.90 ; 77.91 
9.05;Hot Foam;78.73;77.7;77.37;76.69;77.78;78.17;77.17;77.13;76.99;78.93;78.9;78.9;77.19;76.73;78.15;78.1;76.41;76.95;77.37;79.65;76.52;77.07;77.05;78.3;78.12;76.98;77.17;77.5;77.13;78.48;77.77;78.39;79.23;78.43; 77.81 ;78.36;77.75;77.15;77.42;79.08; 78.57 ; 79.22 ; 76.58 ; 78.83 ; 78.77 ; 78.07 ; 78.06 ; 77.35 ; 79.41 ; 79.15 ; 79.49 ; 77.81 ; 78.51 ; 77.53 ; 78.87 ; 78.49 ; 78.45 ; 77.02 ; 77.55 ; 78.64 ; 78.20 ; 78.47 ; 77.94 ; 77.93 ; 77.88 ; 78.03 ; 79.08 ; 77.74 ;; 78.80 ; 77.23 ; 78.68 ; 79.09 ; 78.19 ; 78.05 ; 79.08 ; 78.42 ; 78.27 ; 79.08 ;; 78.45 ;; 78.02 ; 78.65 ; 78.90 ; 77.71 ; 77.96 ;79.52412911; 77.54 ;;77.29229243;77.4690918; 78.65 ; 77.19 ; 77.99 ; 77.47 ; 78.12 ; 77.71 ; 77.90 ; 77.93 
9.1;Hot Foam;78.82;77.7;77.31;76.87;77.61;78.18;77.23;77.23;77.02;79.02;78.97;78.97;77.25;76.91;78.19;77.99;76.46;76.94;77.84;79.76;76.61;77.16;77.16;78.38;78.12;76.85;77.22;77.76;77.29;78.4;77.72;78.35;79.23;78.43; 77.79 ;78.48;77.71;77.16;77.33;78.89; 78.63 ; 79.02 ; 76.58 ; 78.88 ; 78.93 ; 78.31 ; 78.01 ; 77.61 ; 79.52 ; 79.16 ; 79.57 ; 78.06 ; 78.56 ; 77.67 ; 78.86 ; 78.46 ; 78.44 ; 77.02 ; 77.61 ; 78.70 ; 78.41 ; 78.44 ; 78.02 ; 77.92 ; 77.83 ; 78.01 ; 79.07 ; 77.66 ;; 79.00 ; 77.44 ; 78.56 ; 79.18 ; 78.11 ; 78.14 ; 79.13 ; 78.59 ; 78.48 ; 78.87 ;; 78.39 ;; 78.03 ; 78.68 ; 78.75 ; 77.66 ; 77.90 ;79.56059481; 77.63 ;;77.37373745;77.48927074; 78.68 ; 77.12 ; 78.02 ; 77.51 ; 78.24 ; 77.78 ; 77.97 ; 78.08 
9.15;Hot Foam;78.7;77.72;77.34;77.08;77.62;78.22;77.2;77.34;77.23;78.94;78.89;78.89;77.32;77.06;78.31;77.83;76.56;77;77.99;79.9;76.94;77.2;77.15;78.39;78.25;76.88;77.38;77.94;77.71;78.35;77.64;78.38;79.25;78.45; 77.81 ;78.54;77.62;77.02;77.34;78.6; 78.78 ; 78.80 ; 76.66 ; 78.80 ; 78.84 ; 78.30 ; 77.99 ; 77.97 ; 79.45 ; 79.02 ; 79.46 ; 78.05 ; 78.53 ; 77.83 ; 78.82 ; 78.54 ; 78.49 ; 77.09 ; 77.64 ; 78.71 ; 78.60 ; 78.36 ; 78.08 ; 78.02 ; 77.67 ; 78.09 ; 79.18 ; 77.68 ;; 79.25 ; 77.51 ; 78.46 ; 79.36 ; 78.10 ; 78.28 ; 79.05 ; 78.52 ; 78.60 ; 78.78 ;; 78.28 ;; 78.01 ; 78.56 ; 78.57 ; 77.65 ; 78.07 ;79.59525975; 77.80 ;;77.46388126;77.51225588; 78.70 ; 77.10 ; 78.03 ; 77.60 ; 78.26 ; 77.85 ; 77.96 ; 78.22 
9.2;Hot Foam;78.44;77.7;77.34;77.19;77.73;78.39;77.28;77.53;77.35;78.88;78.8;78.8;77.35;77.32;78.26;77.79;76.65;77.03;78.18;79.7;77.19;77.22;77.07;78.16;78.41;77.03;77.62;78.05;78.23;78.3;77.59;78.51;79.13;78.4; 77.89 ;78.67;77.56;77.01;77.4;78.37; 78.97 ; 78.65 ; 76.74 ; 78.83 ; 78.64 ; 78.44 ; 78.11 ; 78.16 ; 79.31 ; 78.83 ; 79.40 ; 77.91 ; 78.33 ; 77.89 ; 78.59 ; 78.61 ; 78.43 ; 77.10 ; 77.65 ; 78.82 ; 78.65 ; 78.48 ; 77.91 ; 78.15 ; 77.54 ; 77.93 ; 79.17 ; 77.66 ;; 79.35 ; 77.49 ; 78.23 ; 79.41 ; 78.20 ; 78.36 ; 78.89 ; 78.62 ; 78.63 ; 78.70 ;; 78.24 ;; 77.98 ; 78.42 ; 78.42 ; 77.56 ; 78.27 ;79.51017794; 78.00 ;;77.51830176;77.72458749; 78.65 ; 77.15 ; 78.00 ; 77.66 ; 78.31 ; 77.80 ; 77.96 ; 78.29 
9.25;Hot Foam;78.48;77.57;77.38;77.19;77.83;78.44;77.46;77.55;77.45;78.83;78.74;78.74;77.43;77.46;78.38;77.72;76.58;77.1;78.12;79.24;77.3;77.15;77.02;77.96;78.6;77.18;77.74;77.99;78.43;78.25;77.64;78.59;79.05;78.32; 77.92 ;78.7;77.38;77.14;77.58;78.23; 79.11 ; 78.61 ; 76.83 ; 78.87 ; 78.44 ; 78.44 ; 78.12 ; 78.31 ; 79.16 ; 78.60 ; 79.04 ; 77.64 ; 78.16 ; 77.99 ; 78.43 ; 78.62 ; 78.38 ; 77.14 ; 77.50 ; 78.74 ; 78.52 ; 78.33 ; 77.90 ; 78.29 ; 77.49 ; 77.91 ; 79.08 ; 77.63 ;; 79.38 ; 77.61 ; 78.06 ; 79.46 ; 78.44 ; 78.40 ; 78.79 ; 78.44 ; 78.70 ; 78.71 ;; 78.20 ;; 78.05 ; 78.26 ; 78.30 ; 77.51 ; 78.35 ;79.33056133; 77.95 ;;77.45150707;77.94808603; 78.62 ; 77.10 ; 77.97 ; 77.69 ; 78.37 ; 77.68 ; 77.93 ; 78.36 
9.3;Hot Foam;78.49;77.45;77.36;77.21;77.94;78.58;77.6;77.47;77.48;78.74;78.78;78.78;77.49;77.34;78.34;77.75;76.5;77.1;78.22;78.83;77.16;77.03;77.05;77.76;78.7;77.33;77.6;77.87;78.34;78.33;77.73;78.6;78.8;78.28; 78.02 ;78.75;77.27;77.24;77.89;78.12; 79.21 ; 78.62 ; 76.84 ; 79.13 ; 78.34 ; 78.55 ; 78.08 ; 78.41 ; 78.98 ; 78.54 ; 78.66 ; 77.43 ; 78.01 ; 78.12 ; 78.25 ; 78.50 ; 78.33 ; 77.24 ; 77.39 ; 78.71 ; 78.34 ; 78.21 ; 77.72 ; 78.34 ; 77.30 ; 77.91 ; 79.04 ; 77.42 ;; 79.34 ; 77.60 ; 77.93 ; 79.39 ; 78.55 ; 78.37 ; 78.49 ; 78.42 ; 78.93 ; 78.79 ;; 78.15 ;; 78.04 ; 78.17 ; 78.35 ; 77.56 ; 78.37 ;79.20796938; 78.03 ;;77.28177426;78.15068912; 78.53 ; 76.90 ; 78.13 ; 77.69 ; 78.45 ; 77.60 ; 77.89 ; 78.63 
9.35;Hot Foam;78.45;77.41;77.42;77.22;78.02;78.66;77.64;77.38;77.66;78.61;78.79;78.79;77.45;77.11;78.21;77.75;76.51;76.93;78.06;78.34;77.18;76.84;77.12;77.59;78.67;77.29;77.47;77.81;77.97;78.42;77.82;78.69;78.63;78.22; 77.86 ;78.71;77.13;77.42;78.18;78.16; 79.32 ; 78.55 ; 76.85 ; 79.28 ; 78.32 ; 78.57 ; 77.99 ; 78.58 ; 79.04 ; 78.41 ; 78.31 ; 77.41 ; 78.02 ; 78.22 ; 78.20 ; 78.45 ; 78.33 ; 77.27 ; 77.16 ; 78.71 ; 78.19 ; 78.14 ; 77.56 ; 78.24 ; 77.31 ; 77.90 ; 79.13 ; 77.41 ;; 79.33 ; 77.59 ; 77.84 ; 79.31 ; 78.76 ; 78.25 ; 78.27 ; 78.41 ; 79.16 ; 78.95 ;; 78.08 ;; 78.19 ; 77.99 ; 78.35 ; 77.60 ; 78.23 ;79.29540676; 78.06 ;;77.11554253;78.18202394; 78.53 ; 76.79 ; 78.25 ; 77.58 ; 78.48 ; 77.74 ; 77.83 ; 78.75 
9.4;Hot Foam;78.57;77.47;77.52;77.21;77.87;78.81;77.69;77.25;77.7;78.63;78.98;78.98;77.57;76.92;78.09;77.67;76.44;76.7;78.19;77.91;77.27;76.63;77.34;77.38;78.4;77.24;77.44;77.59;77.72;78.57;77.89;78.72;78.51;78.26; 77.83 ;78.7;77.1;77.67;78.43;78.37; 79.32 ; 78.55 ; 77.02 ; 79.24 ; 78.24 ; 78.66 ; 78.03 ; 78.67 ; 79.17 ; 78.34 ; 78.20 ; 77.42 ; 78.05 ; 78.25 ; 78.16 ; 78.41 ; 78.40 ; 77.40 ; 77.03 ; 78.63 ; 78.05 ; 78.09 ; 77.42 ; 78.16 ; 77.32 ; 77.98 ; 79.19 ; 77.25 ;; 79.31 ; 77.67 ; 77.81 ; 79.25 ; 78.89 ; 78.17 ; 78.04 ; 78.46 ; 79.25 ; 79.00 ;; 77.96 ;; 78.29 ; 78.12 ; 78.36 ; 77.58 ; 78.14 ;79.30172712; 78.06 ;;77.06392641;78.14325143; 78.61 ; 76.70 ; 78.30 ; 77.54 ; 78.55 ; 77.75 ; 77.73 ; 78.89 
9.45;Hot Foam;78.72;77.51;77.58;77.26;77.8;78.81;77.71;77.24;77.86;78.86;79.18;79.18;77.66;76.62;77.97;77.45;76.35;76.69;78.15;77.66;77.41;76.48;77.71;77.29;78.07;77.08;77.49;77.42;77.46;78.91;77.87;78.66;78.61;78.42; 77.70 ;78.64;77.25;77.67;78.58;78.5; 79.17 ; 78.47 ; 77.37 ; 79.16 ; 78.17 ; 78.71 ; 78.10 ; 78.83 ; 79.17 ; 78.34 ; 78.38 ; 77.51 ; 78.11 ; 78.31 ; 78.08 ; 78.33 ; 78.42 ; 77.42 ; 77.03 ; 78.65 ; 77.92 ; 78.11 ; 77.39 ; 78.12 ; 77.42 ; 78.16 ; 79.17 ; 77.29 ;; 79.32 ; 77.57 ; 78.02 ; 79.22 ; 78.93 ; 78.21 ; 77.96 ; 78.47 ; 79.39 ; 79.04 ;; 77.83 ;; 78.39 ; 78.42 ; 78.36 ; 77.65 ; 78.04 ;79.29573658; 78.18 ;;76.98859798;78.22588347; 78.74 ; 76.84 ; 78.32 ; 77.54 ; 78.40 ; 77.81 ; 77.69 ; 78.85 
