Time;Produkt Kategorie; P1 ; P2 ; P3 ; P4 ; P5 ; P6 ; P7 ; P8 ; P9 ; P10 ; P11 ; P12 ; P13 ; P14 ; P15 ; P16 ; P17 ; P18 ; P19 ; P20 ; P21 ; P22 ; P23 ; P24 ; P25 ; P26 ; P27 ; P28 ; P29 ; P30 ; P31 ; P32 ; P33 ; P34 ; P35 ; P36 ; P37 ; P38 ; P39 ; P40 
12.6;Hot Foam; 79.58 ; 78.35 ; 78.97 ; 78.88 ; 79.61 ; 79.77 ; 78.99 ; 77.58 ; 78.63 ; 78.92 ; 79.48 ; 79.48 ; 79.02 ; 76.64 ; 77.17 ; 76.83 ; 77.76 ; 79.15 ; 79.33 ; 76.70 ; 78.00 ; 78.40 ; 78.87 ; 78.70 ; 79.64 ; 79.46 ; 79.66 ; 77.44 ; 79.73 ; 79.77 ; 78.68 ; 79.16 ; 77.58 ; 79.39 ;79.80249176; 77.84 ; 77.62 ; 78.14 ; 78.54 ; 78.64 
12.65;Hot Foam; 79.60 ; 78.47 ; 78.94 ; 78.91 ; 79.67 ; 79.80 ; 78.85 ; 77.57 ; 78.68 ; 79.12 ; 79.47 ; 79.47 ; 78.92 ; 76.67 ; 77.15 ; 76.81 ; 77.70 ; 79.22 ; 79.30 ; 76.56 ; 78.05 ; 78.46 ; 78.71 ; 78.49 ; 79.66 ; 79.67 ; 79.59 ; 77.48 ; 80.15 ; 80.01 ; 78.74 ; 79.29 ; 77.50 ; 79.18 ;79.77791589; 77.87 ; 77.94 ; 78.16 ; 78.52 ; 78.54 
12.7;Hot Foam; 79.46 ; 78.56 ; 78.85 ; 78.90 ; 79.64 ; 79.86 ; 78.74 ; 77.72 ; 78.74 ; 79.08 ; 79.34 ; 79.34 ; 78.87 ; 76.64 ; 77.25 ; 76.72 ; 77.65 ; 79.19 ; 79.38 ; 76.62 ; 78.17 ; 78.52 ; 78.55 ; 78.45 ; 79.55 ; 79.61 ; 79.59 ; 77.42 ; 80.34 ; 80.20 ; 78.71 ; 79.40 ; 77.50 ; 78.94 ;79.7846019; 77.93 ; 78.08 ; 78.27 ; 78.51 ; 78.45 
12.75;Hot Foam; 79.32 ; 78.63 ; 78.87 ; 79.12 ; 79.61 ; 79.84 ; 78.70 ; 78.09 ; 78.80 ; 79.10 ; 79.34 ; 79.34 ; 78.90 ; 76.61 ; 77.23 ; 76.76 ; 77.74 ; 79.20 ; 79.36 ; 76.81 ; 78.18 ; 78.61 ; 78.30 ; 78.35 ; 79.33 ; 79.50 ; 79.67 ; 77.67 ; 80.09 ; 80.34 ; 78.61 ; 79.17 ; 77.61 ; 78.84 ;79.94533818; 77.92 ; 78.12 ; 78.43 ; 78.50 ; 78.26 
12.8;Hot Foam; 79.19 ; 78.65 ; 78.91 ; 79.19 ; 79.48 ; 79.90 ; 78.75 ; 78.30 ; 78.90 ; 79.09 ; 79.35 ; 79.35 ; 78.89 ; 76.63 ; 77.21 ; 76.79 ; 77.78 ; 79.24 ; 79.37 ; 77.31 ; 78.20 ; 78.71 ; 78.19 ; 78.32 ; 79.19 ; 79.18 ; 79.98 ; 77.82 ; 79.51 ; 80.35 ; 78.50 ; 79.13 ; 77.73 ; 78.63 ;80.12424873; 77.89 ; 78.09 ; 78.61 ; 78.52 ; 78.15 
12.85;Hot Foam; 79.03 ; 78.72 ; 79.05 ; 79.13 ; 79.40 ; 80.11 ; 78.96 ; 78.40 ; 78.88 ; 78.99 ; 79.38 ; 79.38 ; 78.99 ; 76.58 ; 77.25 ; 76.79 ; 77.87 ; 79.27 ; 79.41 ; 77.59 ; 78.17 ; 78.58 ; 78.16 ; 78.41 ; 79.15 ; 79.02 ; 80.31 ; 77.85 ; 78.93 ; 80.39 ; 78.47 ; 78.97 ; 77.74 ; 78.62 ;80.46030978; 77.81 ; 77.92 ; 78.71 ; 78.59 ; 78.31 
12.9;Hot Foam; 79.00 ; 78.77 ; 79.14 ; 79.11 ; 79.38 ; 80.27 ; 79.14 ; 78.29 ; 78.79 ; 79.01 ; 79.53 ; 79.53 ; 79.20 ; 76.59 ; 77.11 ; 76.74 ; 77.95 ; 79.31 ; 79.46 ; 77.94 ; 78.00 ; 78.60 ; 78.31 ; 78.40 ; 79.23 ; 78.95 ; 80.68 ; 77.67 ; 78.66 ; 80.35 ; 78.36 ; 78.76 ; 77.70 ; 78.67 ;80.48592766; 77.77 ; 77.63 ; 78.71 ; 78.63 ; 78.51 
12.95;Hot Foam; 78.88 ; 78.83 ; 79.18 ; 78.94 ; 79.37 ; 80.53 ; 79.40 ; 78.05 ; 78.66 ; 79.13 ; 79.60 ; 79.60 ; 79.28 ; 76.60 ; 76.95 ; 76.83 ; 78.15 ; 79.37 ; 79.62 ; 78.18 ; 77.83 ; 78.57 ; 78.47 ; 78.35 ; 79.46 ; 79.07 ; 80.79 ; 77.54 ; 78.33 ; 80.38 ; 78.26 ; 78.66 ; 77.65 ; 78.68 ;80.49947507; 77.83 ; 77.49 ; 78.61 ; 78.69 ; 78.61 
13;Hot Foam; 78.88 ; 78.83 ; 79.11 ; 78.91 ; 79.37 ; 80.65 ; 79.61 ; 78.06 ; 78.57 ; 79.29 ; 79.62 ; 79.62 ; 79.39 ; 76.57 ; 76.87 ; 77.04 ; 78.36 ; 79.34 ; 79.78 ; 78.27 ; 77.71 ; 78.73 ; 78.57 ; 78.20 ; 79.56 ; 79.34 ; 80.82 ; 77.35 ; 78.11 ; 80.31 ; 78.01 ; 78.52 ; 77.51 ; 78.76 ;80.32169115; 77.87 ; 77.36 ; 78.61 ; 78.78 ; 78.64 
13.05;Hot Foam; 79.03 ; 78.86 ; 79.03 ; 78.75 ; 79.48 ; 80.69 ; 79.73 ; 78.21 ; 78.42 ; 79.48 ; 79.62 ; 79.62 ; 79.18 ; 76.37 ; 76.82 ; 77.07 ; 78.52 ; 79.25 ; 79.98 ; 78.19 ; 77.79 ; 78.83 ; 78.76 ; 78.19 ; 79.54 ; 79.50 ; 80.61 ; 77.32 ; 77.89 ; 80.14 ; 77.75 ; 78.36 ; 77.50 ; 78.82 ;80.0942463; 78.05 ; 77.28 ; 78.53 ; 78.89 ; 78.64 
13.1;Hot Foam; 79.31 ; 78.90 ; 78.76 ; 78.75 ; 79.50 ; 80.53 ; 79.87 ; 78.28 ; 78.40 ; 79.81 ; 79.49 ; 79.49 ; 79.01 ; 76.40 ; 76.86 ; 77.23 ; 78.53 ; 79.02 ; 80.02 ; 77.95 ; 77.98 ; 78.94 ; 78.89 ; 78.17 ; 79.37 ; 79.61 ; 80.36 ; 77.41 ; 77.75 ; 79.91 ; 77.54 ; 78.29 ; 77.38 ; 78.86 ;79.90869408; 78.24 ; 77.44 ; 78.39 ; 78.95 ; 78.56 
13.15;Hot Foam; 79.39 ; 78.85 ; 78.47 ; 78.74 ; 79.54 ; 80.42 ; 79.95 ; 78.49 ; 78.32 ; 80.43 ; 79.38 ; 79.38 ; 78.78 ; 76.49 ; 76.99 ; 77.21 ; 78.38 ; 78.98 ; 80.02 ; 77.69 ; 78.21 ; 78.99 ; 79.16 ; 78.35 ; 79.07 ; 79.46 ; 80.18 ; 77.43 ; 78.19 ; 79.56 ; 77.35 ; 78.24 ; 77.55 ; 78.78 ;79.83729977; 78.41 ; 77.65 ; 78.37 ; 79.10 ; 78.57 
13.2;Hot Foam; 79.52 ; 78.83 ; 78.21 ; 78.99 ; 79.60 ; 80.27 ; 80.03 ; 78.70 ; 78.30 ; 81.08 ; 79.24 ; 79.24 ; 78.63 ; 76.76 ; 77.13 ; 77.16 ; 78.34 ; 79.03 ; 79.93 ; 77.53 ; 78.34 ; 78.99 ; 79.34 ; 78.53 ; 78.45 ; 79.37 ; 80.12 ; 77.46 ; 78.83 ; 79.37 ; 77.20 ; 78.23 ; 77.61 ; 78.64 ;79.85590125; 78.57 ; 77.79 ; 78.44 ; 79.37 ; 78.66 
13.25;Hot Foam; 79.65 ; 79.00 ; 78.06 ; 79.29 ; 79.55 ; 80.13 ; 80.02 ; 78.79 ; 78.44 ; 81.37 ; 79.05 ; 79.05 ; 78.59 ; 76.98 ; 77.20 ; 77.18 ; 78.34 ; 78.99 ; 79.78 ; 77.38 ; 78.22 ; 79.01 ; 79.63 ; 78.56 ; 77.94 ; 79.24 ; 80.14 ; 77.47 ; 79.33 ; 79.22 ; 77.26 ; 78.37 ; 77.75 ; 78.59 ;79.95293033; 78.49 ; 77.87 ; 78.55 ; 79.57 ; 78.70 
13.3;Hot Foam; 79.89 ; 79.12 ; 78.04 ; 79.49 ; 79.62 ; 80.10 ; 79.91 ; 78.75 ; 78.53 ; 81.35 ; 78.97 ; 78.97 ; 78.69 ; 77.36 ; 77.33 ; 77.21 ; 78.35 ; 78.99 ; 79.66 ; 77.34 ; 78.19 ; 78.90 ; 79.62 ; 78.53 ; 77.63 ; 79.20 ; 80.19 ; 77.30 ; 79.38 ; 79.21 ; 77.40 ; 78.46 ; 78.12 ; 78.49 ;79.99239811; 78.47 ; 77.78 ; 78.64 ; 79.81 ; 78.73 
13.35;Hot Foam; 80.09 ; 79.31 ; 78.11 ; 79.56 ; 79.58 ; 80.10 ; 79.74 ; 78.67 ; 78.53 ; 80.96 ; 78.94 ; 78.94 ; 78.89 ; 77.53 ; 77.42 ; 77.36 ; 78.53 ; 79.13 ; 79.62 ; 77.41 ; 78.07 ; 78.79 ; 79.61 ; 78.47 ; 77.59 ; 79.28 ; 80.24 ; 77.17 ; 78.98 ; 79.12 ; 77.48 ; 78.44 ; 78.29 ; 78.55 ;80.18044273; 78.44 ; 77.83 ; 78.81 ; 80.00 ; 78.78 
13.4;Hot Foam; 80.27 ; 79.38 ; 78.13 ; 79.47 ; 79.69 ; 79.99 ; 79.50 ; 78.55 ; 78.40 ; 80.31 ; 78.93 ; 78.93 ; 78.98 ; 77.81 ; 77.59 ; 77.47 ; 78.75 ; 79.23 ; 79.47 ; 77.68 ; 78.17 ; 78.69 ; 79.48 ; 78.34 ; 77.93 ; 79.28 ; 80.06 ; 77.24 ; 78.35 ; 79.29 ; 77.59 ; 78.37 ; 78.50 ; 78.55 ;80.13090234; 78.44 ; 77.79 ; 78.81 ; 80.17 ; 78.75 
13.45;Hot Foam; 80.35 ; 79.44 ; 78.12 ; 79.34 ; 79.67 ; 79.97 ; 79.28 ; 78.50 ; 78.23 ; 79.45 ; 78.92 ; 78.92 ; 79.08 ; 77.95 ; 77.71 ; 77.51 ; 78.95 ; 79.25 ; 79.37 ; 78.21 ; 78.28 ; 78.69 ; 79.29 ; 78.28 ; 78.46 ; 79.33 ; 79.88 ; 77.36 ; 77.71 ; 79.30 ; 77.63 ; 78.25 ; 78.37 ; 78.63 ;80.27992256; 78.51 ; 77.91 ; 78.86 ; 80.24 ; 78.72 
13.5;Hot Foam; 80.43 ; 79.37 ; 78.05 ; 79.09 ; 79.83 ; 79.87 ; 79.08 ; 78.44 ; 78.11 ; 78.45 ; 78.99 ; 78.99 ; 79.01 ; 78.18 ; 77.90 ; 77.58 ; 78.97 ; 79.20 ; 79.42 ; 78.79 ; 78.37 ; 78.87 ; 79.18 ; 78.26 ; 78.89 ; 79.23 ; 79.60 ; 77.68 ; 77.10 ; 79.28 ; 77.62 ; 78.09 ; 78.18 ; 78.50 ;80.2848172; 78.49 ; 78.03 ; 78.80 ; 80.30 ; 78.78 
13.55;Hot Foam; 80.42 ; 79.45 ; 77.97 ; 79.07 ; 79.79 ; 79.68 ; 79.00 ; 78.44 ; 78.05 ; 77.26 ; 79.01 ; 79.01 ; 78.77 ; 78.47 ; 78.06 ; 77.72 ; 78.95 ; 79.22 ; 79.50 ; 79.33 ; 78.28 ; 79.15 ; 79.14 ; 78.27 ; 79.15 ; 79.22 ; 79.16 ; 77.79 ; 76.90 ; 79.16 ; 77.82 ; 77.93 ; 78.06 ; 78.41 ;80.32835997; 78.44 ; 78.01 ; 78.58 ; 80.40 ; 78.80 
13.6;Hot Foam; 80.48 ; 79.37 ; 78.04 ; 79.12 ; 79.84 ; 79.57 ; 79.01 ; 78.33 ; 78.03 ; 76.08 ; 78.90 ; 78.90 ; 78.64 ; 78.72 ; 78.28 ; 77.88 ; 78.94 ; 79.16 ; 79.47 ; 79.37 ; 78.30 ; 79.47 ; 79.22 ; 78.25 ; 79.14 ; 79.12 ; 78.87 ; 77.88 ; 77.07 ; 79.02 ; 78.01 ; 77.91 ; 77.99 ; 78.43 ;80.27488485; 78.37 ; 78.06 ; 78.42 ; 80.33 ; 78.86 
13.65;Hot Foam; 80.53 ; 79.42 ; 78.08 ; 79.19 ; 79.75 ; 79.43 ; 79.07 ; 78.46 ; 78.15 ; 74.50 ; 78.65 ; 78.65 ; 78.58 ; 78.95 ; 78.44 ; 78.07 ; 79.13 ; 79.18 ; 79.51 ; 78.96 ; 78.29 ; 79.61 ; 79.42 ; 78.37 ; 78.97 ; 78.97 ; 78.71 ; 78.03 ; 77.49 ; 78.94 ; 78.06 ; 77.88 ; 78.17 ; 78.46 ;80.19864227; 78.43 ; 78.25 ; 78.39 ; 80.14 ; 78.94 
13.7;Hot Foam; 80.57 ; 79.51 ; 78.20 ; 79.23 ; 79.60 ; 79.41 ; 79.09 ; 78.60 ; 78.14 ; 72.72 ; 78.53 ; 78.53 ; 78.53 ; 79.15 ; 78.54 ; 78.36 ; 79.29 ; 79.06 ; 79.59 ; 78.20 ; 78.38 ; 79.49 ; 79.65 ; 78.40 ; 78.72 ; 78.91 ; 78.66 ; 78.19 ; 77.91 ; 78.94 ; 78.14 ; 77.91 ; 78.45 ; 78.55 ;80.1484315; 78.45 ; 78.52 ; 78.46 ; 80.15 ; 78.87 
13.75;Hot Foam; 80.69 ; 79.53 ; 78.26 ; 79.30 ; 79.52 ; 79.45 ; 79.04 ; 78.81 ; 78.10 ; 71.07 ; 78.41 ; 78.41 ; 78.50 ; 79.18 ; 78.46 ; 78.49 ; 79.62 ; 79.07 ; 79.75 ; 77.14 ; 78.57 ; 79.26 ; 79.78 ; 78.38 ; 78.47 ; 78.93 ; 78.69 ; 78.63 ; 77.74 ; 79.01 ; 78.11 ; 77.97 ; 78.77 ; 78.79 ;80.19503277; 78.52 ; 78.97 ; 78.56 ; 80.13 ; 78.96 
13.8;Hot Foam; 80.63 ; 79.65 ; 78.28 ; 79.27 ; 79.40 ; 79.64 ; 78.98 ; 78.94 ; 77.87 ; 69.85 ; 78.35 ; 78.35 ; 78.34 ; 79.24 ; 78.47 ; 78.47 ; 79.65 ; 78.96 ; 79.78 ; 76.08 ; 78.85 ; 79.09 ; 79.93 ; 78.47 ; 78.38 ; 79.04 ; 78.70 ; 78.97 ; 77.22 ; 79.11 ; 78.08 ; 78.16 ; 79.06 ; 78.95 ;80.38229259; 78.46 ; 79.23 ; 78.65 ; 80.19 ; 79.12 
13.85;Hot Foam; 80.55 ; 79.60 ; 78.23 ; 79.31 ; 79.42 ; 79.71 ; 78.79 ; 79.07 ; 77.72 ; 68.21 ; 78.32 ; 78.32 ; 78.33 ; 79.32 ; 78.53 ; 78.63 ; 79.60 ; 78.83 ; 79.94 ; 74.90 ; 78.93 ; 79.05 ; 80.04 ; 78.55 ; 78.58 ; 79.31 ; 78.90 ; 79.16 ; 76.87 ; 79.04 ; 78.17 ; 78.15 ; 79.41 ; 79.14 ;80.53738769; 78.53 ; 79.35 ; 79.08 ; 80.31 ; 79.29 
13.9;Hot Foam; 80.53 ; 79.66 ; 78.16 ; 79.21 ; 79.51 ; 79.75 ; 78.75 ; 79.40 ; 77.63 ; 66.64 ; 78.42 ; 78.42 ; 78.18 ; 79.23 ; 78.64 ; 78.78 ; 79.46 ; 78.81 ; 79.93 ; 73.55 ; 78.89 ; 79.03 ; 80.12 ; 78.89 ; 78.95 ; 79.42 ; 79.01 ; 78.96 ; 76.58 ; 78.97 ; 78.28 ; 78.19 ; 79.81 ; 79.22 ;80.61760544; 78.53 ; 79.11 ; 79.57 ; 80.28 ; 79.60 
13.95;Hot Foam; 80.49 ; 79.71 ; 78.12 ; 79.33 ; 79.62 ; 79.70 ; 78.68 ; 79.78 ; 77.60 ; 65.30 ; 78.51 ; 78.51 ; 78.18 ; 79.15 ; 78.95 ; 79.24 ; 79.18 ; 78.95 ; 79.98 ; 71.74 ; 78.77 ; 79.16 ; 80.15 ; 79.12 ; 79.26 ; 79.59 ; 79.11 ; 78.37 ; 76.60 ; 78.88 ; 78.52 ; 78.16 ; 80.27 ; 79.34 ;80.71472853; 78.45 ; 78.60 ; 79.95 ; 80.26 ; 80.02 
14;Hot Foam; 80.42 ; 79.67 ; 78.19 ; 79.38 ; 79.68 ; 79.66 ; 78.69 ; 80.16 ; 77.67 ; 63.71 ; 78.51 ; 78.51 ; 78.30 ; 79.10 ; 79.39 ; 79.76 ; 78.84 ; 79.06 ; 80.10 ; 69.02 ; 78.58 ; 79.16 ; 80.15 ; 79.40 ; 79.34 ; 79.63 ; 79.06 ; 77.42 ; 76.76 ; 78.88 ; 78.68 ; 78.16 ; 80.42 ; 79.44 ;80.72715361; 78.43 ; 77.65 ; 80.08 ; 80.11 ; 80.50 
14.05;Hot Foam; 80.55 ; 79.69 ; 78.38 ; 79.38 ; 79.87 ; 79.67 ; 78.63 ; 80.33 ; 77.84 ; 62.40 ; 78.57 ; 78.57 ; 78.50 ; 79.17 ; 79.82 ; 80.15 ; 78.76 ; 79.21 ; 80.29 ; 67.43 ; 78.40 ; 79.31 ; 79.93 ; 79.47 ; 79.10 ; 79.67 ; 78.86 ; 76.26 ; 77.07 ; 78.89 ; 78.93 ; 78.16 ; 80.34 ; 79.62 ;80.53879483; 78.25 ; 76.70 ; 79.73 ; 79.87 ; 80.75 
14.1;Hot Foam; 80.57 ; 79.78 ; 78.61 ; 79.35 ; 80.03 ; 79.75 ; 78.53 ; 80.08 ; 77.98 ; 61.60 ; 78.47 ; 78.47 ; 78.67 ; 79.48 ; 80.15 ; 80.35 ; 78.81 ; 79.29 ; 80.36 ; 66.18 ; 78.34 ; 79.36 ; 79.61 ; 79.45 ; 78.78 ; 79.70 ; 78.81 ; 74.80 ; 77.23 ; 78.90 ; 79.11 ; 78.30 ; 79.70 ; 79.63 ;80.56056913; 78.11 ; 75.57 ; 78.94 ; 79.67 ; 80.64 
14.15;Hot Foam; 80.71 ; 79.88 ; 78.76 ; 79.30 ; 79.95 ; 79.77 ; 78.51 ; 79.46 ; 78.37 ; 61.58 ; 78.56 ; 78.56 ; 78.80 ; 80.11 ; 80.03 ; 79.96 ; 79.04 ; 79.24 ; 80.41 ; 63.72 ; 78.54 ; 79.35 ; 79.36 ; 79.45 ; 78.39 ; 79.85 ; 78.88 ; 73.17 ; 77.39 ; 78.85 ; 79.49 ; 78.49 ; 78.73 ; 79.70 ;80.54603728; 78.08 ; 74.25 ; 77.80 ; 79.48 ; 80.08 
14.2;Hot Foam; 80.87 ; 80.01 ; 78.84 ; 79.20 ; 79.77 ; 79.81 ; 78.49 ; 78.58 ; 78.60 ; 62.02 ; 78.59 ; 78.59 ; 78.77 ; 80.59 ; 79.43 ; 79.25 ; 79.35 ; 79.22 ; 80.59 ; 61.52 ; 78.61 ; 79.35 ; 79.18 ; 79.45 ; 78.05 ; 80.01 ; 79.05 ; 71.21 ; 77.86 ; 78.79 ; 79.85 ; 78.65 ; 77.59 ; 79.56 ;80.63074608; 78.21 ; 72.60 ; 76.47 ; 79.35 ; 79.30 
14.25;Hot Foam; 80.91 ; 80.19 ; 79.02 ; 79.11 ; 79.54 ; 79.83 ; 78.58 ; 77.46 ; 78.99 ; 63.10 ; 78.75 ; 78.75 ; 78.84 ; 80.84 ; 78.33 ; 78.10 ; 79.45 ; 79.07 ; 80.72 ; 60.18 ; 78.77 ; 79.42 ; 79.13 ; 79.41 ; 77.81 ; 80.03 ; 79.33 ; 69.04 ; 78.46 ; 78.87 ; 80.25 ; 78.78 ; 76.19 ; 79.46 ;80.70704888; 78.37 ; 70.57 ; 75.09 ; 79.19 ; 78.08 
14.3;Hot Foam; 81.01 ; 80.42 ; 79.08 ; 78.90 ; 79.38 ; 79.79 ; 78.58 ; 76.20 ; 79.24 ; 64.39 ; 79.02 ; 79.02 ; 78.88 ; 80.60 ; 76.95 ; 76.75 ; 79.28 ; 78.88 ; 80.85 ; 59.22 ; 78.81 ; 79.43 ; 79.22 ; 79.51 ; 77.71 ; 79.99 ; 79.60 ; 67.14 ; 78.96 ; 78.85 ; 80.54 ; 78.92 ; 74.73 ; 79.30 ;80.65328289; 78.72 ; 68.52 ; 73.66 ; 78.99 ; 76.64 
14.35;Hot Foam; 81.02 ; 80.60 ; 79.27 ; 78.99 ; 79.27 ; 79.68 ; 78.73 ; 74.98 ; 79.48 ; 65.95 ; 79.13 ; 79.13 ; 78.98 ; 80.00 ; 75.27 ; 75.16 ; 78.72 ; 78.56 ; 80.75 ;; 78.79 ; 79.40 ; 79.28 ; 79.69 ; 77.76 ; 79.97 ; 79.60 ; 64.70 ; 79.60 ; 78.91 ; 80.71 ; 79.04 ; 73.41 ; 79.17 ;80.65757652; 79.06 ; 65.34 ; 71.90 ; 78.88 ; 74.83 
14.4;Hot Foam; 81.03 ; 80.76 ; 79.34 ; 78.99 ; 79.20 ; 79.62 ; 79.08 ; 73.63 ; 79.53 ; 67.31 ; 79.30 ; 79.30 ; 79.40 ; 79.10 ; 73.60 ; 73.24 ; 77.69 ; 78.36 ; 80.77 ;; 78.88 ; 79.30 ; 79.37 ; 79.83 ; 78.07 ; 79.86 ; 79.59 ; 62.80 ; 80.21 ; 78.95 ; 80.66 ; 79.26 ; 72.03 ; 79.11 ;80.46212351; 79.57 ; 63.08 ; 70.28 ; 78.68 ; 72.40 
14.45;Hot Foam; 81.06 ; 80.87 ; 79.32 ; 79.14 ; 79.10 ; 79.70 ; 79.45 ; 72.05 ; 79.61 ; 68.97 ; 79.20 ; 79.20 ; 79.92 ; 77.91 ; 72.00 ; 71.25 ; 76.23 ; 78.24 ; 80.64 ;; 78.99 ; 79.16 ; 79.49 ; 79.87 ; 78.35 ; 79.71 ; 79.72 ; 61.23 ; 80.84 ; 79.09 ; 80.31 ; 79.31 ; 70.77 ; 79.02 ;80.39880478; 79.93 ; 61.43 ; 68.08 ; 78.64 ; 69.57 
14.5;Hot Foam; 81.06 ; 80.71 ; 79.38 ; 79.36 ; 79.03 ; 79.69 ; 79.78 ; 70.55 ; 79.66 ; 70.17 ; 79.18 ; 79.18 ; 80.20 ; 76.62 ; 70.45 ; 69.82 ; 74.30 ; 78.31 ; 80.44 ;; 79.11 ; 79.03 ; 79.59 ; 79.83 ; 78.60 ; 79.59 ; 80.19 ; 60.03 ; 81.09 ; 79.24 ; 79.63 ; 79.34 ; 68.50 ; 79.06 ;80.33539874; 80.13 ; 60.06 ; 65.84 ; 78.49 ; 66.87 
14.55;Hot Foam; 81.18 ; 80.55 ; 79.45 ; 79.48 ; 78.90 ; 79.89 ; 79.74 ; 69.18 ; 79.78 ; 71.29 ; 79.31 ; 79.31 ; 79.97 ; 75.21 ; 69.28 ; 67.72 ; 71.55 ; 78.42 ; 80.42 ;; 79.18 ; 78.94 ; 79.57 ; 79.67 ; 78.72 ; 79.54 ; 80.78 ; 59.13 ; 80.93 ; 79.28 ; 78.74 ; 79.35 ; 66.25 ; 78.99 ;80.14562637; 80.16 ; 59.00 ; 63.92 ; 78.64 ; 63.13 
14.6;Hot Foam; 81.23 ; 80.33 ; 79.54 ; 79.41 ; 78.80 ; 80.02 ; 79.46 ; 67.74 ; 79.86 ; 72.26 ; 79.49 ; 79.49 ; 79.36 ; 73.63 ; 67.52 ; 65.77 ; 68.35 ; 78.46 ; 80.21 ;; 79.19 ; 78.94 ; 79.57 ; 79.52 ; 78.58 ; 79.40 ; 80.90 ;; 80.48 ; 79.35 ; 77.63 ; 79.39 ; 64.27 ; 78.90 ;79.96260361; 79.93 ;; 61.50 ; 79.04 ; 59.66 
14.65;Hot Foam; 81.29 ; 80.18 ; 79.74 ; 79.22 ; 78.72 ; 80.14 ; 78.96 ; 66.36 ; 80.00 ; 72.93 ; 79.70 ; 79.70 ; 78.36 ; 71.63 ; 65.65 ; 63.97 ; 66.05 ; 78.25 ; 80.32 ;; 79.10 ; 78.89 ; 79.53 ; 79.44 ; 78.36 ; 79.40 ; 80.87 ;; 80.01 ; 79.27 ; 76.31 ; 79.61 ; 61.82 ; 78.92 ;79.84233223; 79.40 ;; 59.25 ; 79.60 ;
14.7;Hot Foam; 81.14 ; 80.22 ; 79.87 ; 78.96 ; 78.60 ; 80.34 ; 78.12 ; 64.92 ; 80.01 ; 73.26 ; 79.91 ; 79.91 ; 77.14 ; 69.71 ; 63.77 ; 62.21 ; 63.38 ; 78.10 ; 80.40 ;; 78.89 ; 78.83 ; 79.48 ; 79.32 ; 78.06 ; 79.43 ; 80.50 ;; 79.68 ; 79.16 ; 74.72 ; 79.93 ; 60.16 ; 79.01 ;79.74796634; 78.72 ;;; 79.94 ;
14.75;Hot Foam; 81.04 ; 80.34 ; 80.05 ; 78.82 ; 78.52 ; 80.39 ; 77.20 ; 63.45 ; 80.10 ; 73.65 ; 79.96 ; 79.96 ; 75.60 ; 68.00 ; 61.76 ; 60.95 ; 61.60 ; 77.93 ; 80.46 ;; 78.87 ; 78.70 ; 79.49 ; 79.21 ; 77.85 ; 79.44 ; 80.24 ;; 79.42 ; 79.03 ; 72.77 ; 80.15 ; 58.92 ; 79.26 ;79.65575259; 77.71 ;;; 79.91 ;
14.8;Hot Foam; 81.07 ; 80.26 ; 80.07 ; 78.76 ; 78.51 ; 80.48 ; 76.13 ; 62.56 ; 80.14 ; 74.22 ; 80.15 ; 80.15 ; 74.10 ; 65.89 ; 60.42 ; 59.73 ; 60.55 ; 77.80 ; 80.39 ;; 79.02 ; 78.52 ; 79.45 ; 79.14 ; 77.70 ; 79.52 ; 80.12 ;; 79.57 ; 78.96 ; 70.91 ; 80.37 ;; 79.62 ;79.63944213; 76.68 ;;; 79.55 ;
14.85;Hot Foam; 80.97 ; 80.42 ; 79.92 ; 78.85 ; 78.55 ; 80.49 ; 74.71 ; 61.86 ; 80.09 ; 74.87 ; 80.35 ; 80.35 ; 72.28 ; 64.35 ; 59.50 ;; 59.87 ; 77.75 ; 80.40 ;; 79.40 ; 78.32 ; 79.63 ; 79.14 ; 77.80 ; 79.68 ; 80.06 ;; 79.94 ; 78.88 ; 68.24 ; 80.45 ;; 79.74 ;79.70877937; 75.55 ;;; 78.73 ;
14.9;Hot Foam; 81.04 ; 80.38 ; 79.77 ; 79.03 ; 78.36 ; 80.37 ; 72.98 ; 60.94 ; 79.93 ; 75.71 ; 80.77 ; 80.77 ; 70.63 ; 63.02 ;;;; 77.73 ; 80.37 ;; 79.96 ; 78.29 ; 79.72 ; 79.26 ; 77.98 ; 79.85 ; 79.96 ;; 80.27 ; 78.87 ; 65.93 ; 80.21 ;; 79.72 ;79.71982043; 74.11 ;;; 77.76 ;
14.95;Hot Foam; 81.01 ; 80.50 ; 79.65 ; 79.16 ; 78.40 ; 80.24 ; 70.85 ; 60.47 ; 79.82 ; 76.56 ; 81.00 ; 81.00 ; 69.21 ; 62.04 ;;;; 77.78 ; 80.34 ;; 80.07 ; 78.20 ; 79.81 ; 79.42 ; 78.23 ; 79.86 ; 79.86 ;; 80.37 ; 78.81 ; 64.14 ; 79.61 ;; 79.25 ;79.86077604; 72.25 ;;; 76.50 ;
