ID;Product_Categorie;Start_Timestamp;Time_Difference(min);Volume_Foam;Weight (gramm);Volume_Cappuccino;Weight Cappuccino;Extraction_Time;Weight_Coffee;Cup_Temperature;Median_Outlet Temperatur;Mean_Outlet Temperatur;ExtractionTimes_DurationTest
;;;;;;;;;;;;;17.89
;;;;;;;;;;;;;16.7
;;;;;;;;;;;;;19.09
;;;;;;;;;;;;;20.29
;;;;;;;;;;;;;22.41
;;;;;;;;;;;;;17.2
;;;;;;;;;;;;;19.84
;;;;;;;;;;;;;20.97
;;;;;;;;;;;;;21.39
;;;;;;;;;;;;;18.5
;;;;;;;;;;;;;18.53
;;;;;;;;;;;;;21.7
;;;;;;;;;;;;;20.67
;;;;;;;;;;;;;18.52
;;;;;;;;;;;;;16.82
;;;;;;;;;;;;;18.58
;;;;;;;;;;;;;19.12
;;;;;;;;;;;;;18.68
;;;;;;;;;;;;;18.75
;;;;;;;;;;;;;19.01
;;;;;;;;;;;;;19.78
;;;;;;;;;;;;;22.55
;;;;;;;;;;;;;16.91
;;;;;;;;;;;;;16.96
;;;;;;;;;;;;;21.43
;;;;;;;;;;;;;17.68
;;;;;;;;;;;;;21.43
;;;;;;;;;;;;;19.34
;;;;;;;;;;;;;18.59
;;;;;;;;;;;;;20.17
;;;;;;;;;;;;;17.79
;;;;;;;;;;;;;17.78
;;;;;;;;;;;;;16.66
;;;;;;;;;;;;;16.43
;;;;;;;;;;;;;14.88
;;;;;;;;;;;;;20.6
;;;;;;;;;;;;;23.98
;;;;;;;;;;;;;18.32
;;;;;;;;;;;;;14.62
;;;;;;;;;;;;;15.41
;;;;;;;;;;;;;18.38
;;;;;;;;;;;;;14.89
;;;;;;;;;;;;;16.59
;;;;;;;;;;;;;15.65
;;;;;;;;;;;;;19.54
;;;;;;;;;;;;;16.19
;;;;;;;;;;;;;18.36
;;;;;;;;;;;;;21.05
;;;;;;;;;;;;;19.76
;;;;;;;;;;;;;18.87
;;;;;;;;;;;;;19.89
;;;;;;;;;;;;;18.96
;;;;;;;;;;;;;17.26
;;;;;;;;;;;;;20.75
;;;;;;;;;;;;;18.02
;;;;;;;;;;;;;19.71
;;;;;;;;;;;;;20.5
;;;;;;;;;;;;;17.32
;;;;;;;;;;;;;21.25
;;;;;;;;;;;;;22.12
;;;;;;;;;;;;;21.04
;;;;;;;;;;;;;17.82
;;;;;;;;;;;;;15.84
;;;;;;;;;;;;;15.71
;;;;;;;;;;;;;18.23
;;;;;;;;;;;;;19.24
;;;;;;;;;;;;;19
;;;;;;;;;;;;;22.11
;;;;;;;;;;;;;21.93
;;;;;;;;;;;;;19.56
;;;;;;;;;;;;;20.59
;;;;;;;;;;;;;20.06
;;;;;;;;;;;;;21.11
;;;;;;;;;;;;;18.48
;;;;;;;;;;;;;19.66
;;;;;;;;;;;;;17.99
;;;;;;;;;;;;;20.1
;;;;;;;;;;;;;21.9
;;;;;;;;;;;;;20.61
;;;;;;;;;;;;;19.05
;;;;;;;;;;;;;19.66
;;;;;;;;;;;;;18.85
;;;;;;;;;;;;;20.54
;;;;;;;;;;;;;20.91
;;;;;;;;;;;;;16.36
;;;;;;;;;;;;;21.27
;;;;;;;;;;;;;20.72
;;;;;;;;;;;;;18.56
;;;;;;;;;;;;;21.63
;;;;;;;;;;;;;19.66
;;;;;;;;;;;;;18.45
;;;;;;;;;;;;;17.56
;;;;;;;;;;;;;16.28
;;;;;;;;;;;;;18.36
;;;;;;;;;;;;;19.23
;;;;;;;;;;;;;22.43
;;;;;;;;;;;;;21.24
;;;;;;;;;;;;;22.11
;;;;;;;;;;;;;18.1
;;;;;;;;;;;;;19.64
;;;;;;;;;;;;;20.46
;;;;;;;;;;;;;20.48
;;;;;;;;;;;;;16.44
;;;;;;;;;;;;;20.24
;;;;;;;;;;;;;18.08
;;;;;;;;;;;;;20.02
;;;;;;;;;;;;;18.19
;;;;;;;;;;;;;20.24
;;;;;;;;;;;;;22.13
;;;;;;;;;;;;;19.44
;;;;;;;;;;;;;19.75
;;;;;;;;;;;;;20.59
;;;;;;;;;;;;;17.82
;;;;;;;;;;;;;18.68
;;;;;;;;;;;;;19.4
;;;;;;;;;;;;;23.27
;;;;;;;;;;;;;12.22
;;;;;;;;;;;;;21.99
;;;;;;;;;;;;;23.52
;;;;;;;;;;;;;19.07
;;;;;;;;;;;;;20.51
;;;;;;;;;;;;;21.44
;;;;;;;;;;;;;18.72
;;;;;;;;;;;;;18.79
;;;;;;;;;;;;;18.88
;;;;;;;;;;;;;24.48
;;;;;;;;;;;;;20.49
;;;;;;;;;;;;;22.75
;;;;;;;;;;;;;20.94
;;;;;;;;;;;;;20.07
;;;;;;;;;;;;;19.58
;;;;;;;;;;;;;19.77
;;;;;;;;;;;;;22.81
;;;;;;;;;;;;;14.05
;;;;;;;;;;;;;17.18
;;;;;;;;;;;;;16.72
;;;;;;;;;;;;;20.9
;;;;;;;;;;;;;21.25
;;;;;;;;;;;;;21.11
;;;;;;;;;;;;;20.57
;;;;;;;;;;;;;25.9
;;;;;;;;;;;;;14.54
;;;;;;;;;;;;;16.97
;;;;;;;;;;;;;17.12
;;;;;;;;;;;;;20.02
;;;;;;;;;;;;;15.91
;;;;;;;;;;;;;15.65
;;;;;;;;;;;;;20
;;;;;;;;;;;;;21.27
;;;;;;;;;;;;;20.91
;;;;;;;;;;;;;19.88
;;;;;;;;;;;;;18.77
;;;;;;;;;;;;;17.95
;;;;;;;;;;;;;22.28
;;;;;;;;;;;;;21.64
;;;;;;;;;;;;;24.15
;;;;;;;;;;;;;20.71
;;;;;;;;;;;;;15.64
;;;;;;;;;;;;;19.77
;;;;;;;;;;;;;20.69
;;;;;;;;;;;;;18.85
;;;;;;;;;;;;;19.69
;;;;;;;;;;;;;23.03
;;;;;;;;;;;;;20.46
;;;;;;;;;;;;;17.94
;;;;;;;;;;;;;14.94
;;;;;;;;;;;;;20.25
;;;;;;;;;;;;;18.24
;;;;;;;;;;;;;19.78
;;;;;;;;;;;;;20.3
;;;;;;;;;;;;;18.42
;;;;;;;;;;;;;16.88
;;;;;;;;;;;;;17.55
;;;;;;;;;;;;;16.62
;;;;;;;;;;;;;16.51
;;;;;;;;;;;;;19.77
;;;;;;;;;;;;;19.88
;;;;;;;;;;;;;17.62
;;;;;;;;;;;;;21.2
;;;;;;;;;;;;;21.58
;;;;;;;;;;;;;16.57
;;;;;;;;;;;;;20.62
;;;;;;;;;;;;;17.07
;;;;;;;;;;;;;19.11
;;;;;;;;;;;;;16.93
;;;;;;;;;;;;;17.06
;;;;;;;;;;;;;17.31
;;;;;;;;;;;;;17.5
;;;;;;;;;;;;;15.93
;;;;;;;;;;;;;24.11
;;;;;;;;;;;;;23.06
;;;;;;;;;;;;;19.29
;;;;;;;;;;;;;18.78
;;;;;;;;;;;;;20.92
;;;;;;;;;;;;;20.19
;;;;;;;;;;;;;21.76
;;;;;;;;;;;;;19.54
;;;;;;;;;;;;;17.03
;;;;;;;;;;;;;20.11
;;;;;;;;;;;;;19.42
;;;;;;;;;;;;;19.34
;;;;;;;;;;;;;18.84
;;;;;;;;;;;;;18.62
;;;;;;;;;;;;;20.51
;;;;;;;;;;;;;14.24
;;;;;;;;;;;;;15.46
;;;;;;;;;;;;;17.55
;;;;;;;;;;;;;13.91
;;;;;;;;;;;;;13.62
;;;;;;;;;;;;;20.1
;;;;;;;;;;;;;19.17
;;;;;;;;;;;;;18.59
;;;;;;;;;;;;;17.92
;;;;;;;;;;;;;22.56
;;;;;;;;;;;;;18.53
;;;;;;;;;;;;;18.52
;;;;;;;;;;;;;16.55
;;;;;;;;;;;;;14.78
;;;;;;;;;;;;;18.03
;;;;;;;;;;;;;15.13
;;;;;;;;;;;;;18.96
;;;;;;;;;;;;;17.43
;;;;;;;;;;;;;18.56
;;;;;;;;;;;;;17.22
;;;;;;;;;;;;;22.39
;;;;;;;;;;;;;17.71
;;;;;;;;;;;;;18.73
;;;;;;;;;;;;;18.58
;;;;;;;;;;;;;17.26
;;;;;;;;;;;;;16.46
;;;;;;;;;;;;;17.95
;;;;;;;;;;;;;16.83
;;;;;;;;;;;;;18.37
;;;;;;;;;;;;;18.24
;;;;;;;;;;;;;16.24
;;;;;;;;;;;;;18.68
;;;;;;;;;;;;;21.34
;;;;;;;;;;;;;19.87
;;;;;;;;;;;;;17.23
;;;;;;;;;;;;;20.18
;;;;;;;;;;;;;18.2
;;;;;;;;;;;;;16.61
;;;;;;;;;;;;;17.82
;;;;;;;;;;;;;16.6
;;;;;;;;;;;;;18.17
;;;;;;;;;;;;;19.21
;;;;;;;;;;;;;19.86
;;;;;;;;;;;;;18.35
;;;;;;;;;;;;;18.98
;;;;;;;;;;;;;19.81
;;;;;;;;;;;;;17.74
;;;;;;;;;;;;;20.7
;;;;;;;;;;;;;16.04
;;;;;;;;;;;;;18.67
;;;;;;;;;;;;;18.64
;;;;;;;;;;;;;20.08
;;;;;;;;;;;;;20.07
;;;;;;;;;;;;;20.75
;;;;;;;;;;;;;18.95
;;;;;;;;;;;;;14.77
;;;;;;;;;;;;;20.28
;;;;;;;;;;;;;16.58
;;;;;;;;;;;;;18.57
;;;;;;;;;;;;;16.27
;;;;;;;;;;;;;18.91
;;;;;;;;;;;;;19.2
;;;;;;;;;;;;;16.81
;;;;;;;;;;;;;16.89
;;;;;;;;;;;;;17.18
;;;;;;;;;;;;;18.04
;;;;;;;;;;;;;17.07
;;;;;;;;;;;;;19.77
;;;;;;;;;;;;;20.12
;;;;;;;;;;;;;20.1
;;;;;;;;;;;;;18.84
;;;;;;;;;;;;;17.92
;;;;;;;;;;;;;19.11
;;;;;;;;;;;;;19.82
;;;;;;;;;;;;;20.75
;;;;;;;;;;;;;21.91
;;;;;;;;;;;;;19.79
;;;;;;;;;;;;;18.98
;;;;;;;;;;;;;16.59
;;;;;;;;;;;;;11.99
;;;;;;;;;;;;;13.41
;;;;;;;;;;;;;15.19
;;;;;;;;;;;;;16.8
;;;;;;;;;;;;;19.38
;;;;;;;;;;;;;16.99
;;;;;;;;;;;;;17.7
;;;;;;;;;;;;;16.99
;;;;;;;;;;;;;17.53
;;;;;;;;;;;;;17.05
;;;;;;;;;;;;;18.04
;;;;;;;;;;;;;18.97
;;;;;;;;;;;;;18.5
;;;;;;;;;;;;;18.51
;;;;;;;;;;;;;16.32
;;;;;;;;;;;;;15.53
;;;;;;;;;;;;;17.04
;;;;;;;;;;;;;16.57
;;;;;;;;;;;;;17.5
;;;;;;;;;;;;;18.64
;;;;;;;;;;;;;19.36
;;;;;;;;;;;;;21.93
;;;;;;;;;;;;;22.06
;;;;;;;;;;;;;20.26
;;;;;;;;;;;;;21.86
;;;;;;;;;;;;;19.12
;;;;;;;;;;;;;17.43
;;;;;;;;;;;;;19.32
;;;;;;;;;;;;;18.87
;;;;;;;;;;;;;17.59
;;;;;;;;;;;;;18.43
;;;;;;;;;;;;;16.03
;;;;;;;;;;;;;18.45
;;;;;;;;;;;;;17.84
;;;;;;;;;;;;;19.11
;;;;;;;;;;;;;16.48
;;;;;;;;;;;;;18.52
;;;;;;;;;;;;;18.85
;;;;;;;;;;;;;18.23
;;;;;;;;;;;;;16.22
;;;;;;;;;;;;;20.12
;;;;;;;;;;;;;17.86
;;;;;;;;;;;;;15.56
;;;;;;;;;;;;;16.76
;;;;;;;;;;;;;18.87
;;;;;;;;;;;;;17.53
;;;;;;;;;;;;;16.77
;;;;;;;;;;;;;15.53
;;;;;;;;;;;;;15.12
;;;;;;;;;;;;;14.01
;;;;;;;;;;;;;15.26
;;;;;;;;;;;;;20.43
;;;;;;;;;;;;;19.34
;;;;;;;;;;;;;16.89
;;;;;;;;;;;;;16.51
;;;;;;;;;;;;;17.69
;;;;;;;;;;;;;16.49
;;;;;;;;;;;;;16.25
;;;;;;;;;;;;;14.47
;;;;;;;;;;;;;14.42
;;;;;;;;;;;;;16.41
;;;;;;;;;;;;;16.73
;;;;;;;;;;;;;14.95
;;;;;;;;;;;;;17.94
;;;;;;;;;;;;;15.82
;;;;;;;;;;;;;14.79
;;;;;;;;;;;;;20.58
;;;;;;;;;;;;;21.96
;;;;;;;;;;;;;18.79
;;;;;;;;;;;;;16.59
;;;;;;;;;;;;;16.05
;;;;;;;;;;;;;16.66
;;;;;;;;;;;;;17.74
;;;;;;;;;;;;;17.77
;;;;;;;;;;;;;16.14
;;;;;;;;;;;;;14.74
;;;;;;;;;;;;;12.8
;;;;;;;;;;;;;16.95
;;;;;;;;;;;;;18.12
;;;;;;;;;;;;;18.06
;;;;;;;;;;;;;16.44
;;;;;;;;;;;;;15.91
;;;;;;;;;;;;;19.94
;;;;;;;;;;;;;19.31
;;;;;;;;;;;;;14.54
;;;;;;;;;;;;;16.46
;;;;;;;;;;;;;15.72
;;;;;;;;;;;;;18.26
;;;;;;;;;;;;;19.25
;;;;;;;;;;;;;18.95
;;;;;;;;;;;;;17.95
;;;;;;;;;;;;;17.23
;;;;;;;;;;;;;16.52
;;;;;;;;;;;;;16.69
;;;;;;;;;;;;;18.2
;;;;;;;;;;;;;19.34
;;;;;;;;;;;;;18.41
;;;;;;;;;;;;;20.67
;;;;;;;;;;;;;17.92
;;;;;;;;;;;;;20.78
;;;;;;;;;;;;;19.74
;;;;;;;;;;;;;17.61
;;;;;;;;;;;;;19.96
;;;;;;;;;;;;;19.8
;;;;;;;;;;;;;19.31
;;;;;;;;;;;;;19.48
;;;;;;;;;;;;;18.46
;;;;;;;;;;;;;21
;;;;;;;;;;;;;22.81
;;;;;;;;;;;;;16.44
;;;;;;;;;;;;;19.62
;;;;;;;;;;;;;16.29
;;;;;;;;;;;;;17.68
;;;;;;;;;;;;;16.52
;;;;;;;;;;;;;21.34
;;;;;;;;;;;;;17.06
;;;;;;;;;;;;;21.32
;;;;;;;;;;;;;17.73
;;;;;;;;;;;;;17.95
;;;;;;;;;;;;;18.51
;;;;;;;;;;;;;18.35
;;;;;;;;;;;;;21.92
;;;;;;;;;;;;;16.57
;;;;;;;;;;;;;19.18
;;;;;;;;;;;;;24.28
;;;;;;;;;;;;;18.64
;;;;;;;;;;;;;19.72
;;;;;;;;;;;;;18.53
;;;;;;;;;;;;;14.27
;;;;;;;;;;;;;14.12
;;;;;;;;;;;;;15.18
;;;;;;;;;;;;;19.75
;;;;;;;;;;;;;18.53
;;;;;;;;;;;;;16.16
;;;;;;;;;;;;;14.85
;;;;;;;;;;;;;16.67
;;;;;;;;;;;;;19.57
;;;;;;;;;;;;;19.14
;;;;;;;;;;;;;16.4
;;;;;;;;;;;;;24.27
;;;;;;;;;;;;;21.3
;;;;;;;;;;;;;17.93
;;;;;;;;;;;;;17.82
;;;;;;;;;;;;;18.28
;;;;;;;;;;;;;19.63
;;;;;;;;;;;;;18.89
;;;;;;;;;;;;;18.47
;;;;;;;;;;;;;20.29
;;;;;;;;;;;;;17.33
;;;;;;;;;;;;;19.14
;;;;;;;;;;;;;15.7
;;;;;;;;;;;;;19.74
;;;;;;;;;;;;;20.99
;;;;;;;;;;;;;20.7
;;;;;;;;;;;;;17.53
;;;;;;;;;;;;;22.28
;;;;;;;;;;;;;18.48
;;;;;;;;;;;;;19.08
;;;;;;;;;;;;;18.55
;;;;;;;;;;;;;18.16
;;;;;;;;;;;;;14.76
;;;;;;;;;;;;;19.34
;;;;;;;;;;;;;20.06
;;;;;;;;;;;;;19.53
;;;;;;;;;;;;;19.4
;;;;;;;;;;;;;19.96
;;;;;;;;;;;;;18.66
;;;;;;;;;;;;;20.07
;;;;;;;;;;;;;17.74
;;;;;;;;;;;;;18.13
;;;;;;;;;;;;;21.58
;;;;;;;;;;;;;18.92
;;;;;;;;;;;;;16.4
;;;;;;;;;;;;;13.23
;;;;;;;;;;;;;18.13
;;;;;;;;;;;;;17.8
;;;;;;;;;;;;;17.89
;;;;;;;;;;;;;13.32
;;;;;;;;;;;;;16.11
;;;;;;;;;;;;;16.38
;;;;;;;;;;;;;15.59
;;;;;;;;;;;;;19.48
;;;;;;;;;;;;;18.11
;;;;;;;;;;;;;20.09
;;;;;;;;;;;;;18.43
;;;;;;;;;;;;;20.59
;;;;;;;;;;;;;20.01
;;;;;;;;;;;;;19.69
;;;;;;;;;;;;;20.95
;;;;;;;;;;;;;18.93
;;;;;;;;;;;;;21.04
;;;;;;;;;;;;;20.58
;;;;;;;;;;;;;20.9
;;;;;;;;;;;;;18.92
;;;;;;;;;;;;;16.89
;;;;;;;;;;;;;17.65
;;;;;;;;;;;;;19.59
;;;;;;;;;;;;;20.53
;;;;;;;;;;;;;22.01
;;;;;;;;;;;;;17.81
;;;;;;;;;;;;;17.81
;;;;;;;;;;;;;20.42
;;;;;;;;;;;;;24.86
;;;;;;;;;;;;;18.04
;;;;;;;;;;;;;18.01
;;;;;;;;;;;;;18
;;;;;;;;;;;;;19.28
;;;;;;;;;;;;;19.15
;;;;;;;;;;;;;16.63
;;;;;;;;;;;;;18.4
;;;;;;;;;;;;;17.49
;;;;;;;;;;;;;19.35
;;;;;;;;;;;;;17.74
;;;;;;;;;;;;;19.05
;;;;;;;;;;;;;17.23
;;;;;;;;;;;;;22.13
;;;;;;;;;;;;;21.42
;;;;;;;;;;;;;17.72
;;;;;;;;;;;;;21.39
;;;;;;;;;;;;;21.32
;;;;;;;;;;;;;15.32
;;;;;;;;;;;;;17.2
;;;;;;;;;;;;;19.69
;;;;;;;;;;;;;20.87
;;;;;;;;;;;;;16.34
;;;;;;;;;;;;;19.07
;;;;;;;;;;;;;21.47
;;;;;;;;;;;;;17.22
;;;;;;;;;;;;;18.27
;;;;;;;;;;;;;23.23
;;;;;;;;;;;;;16.03
;;;;;;;;;;;;;16.14
;;;;;;;;;;;;;16.21
;;;;;;;;;;;;;17.4
;;;;;;;;;;;;;17.98
;;;;;;;;;;;;;16.73
;;;;;;;;;;;;;14.89
;;;;;;;;;;;;;14.05
;;;;;;;;;;;;;19.5
;;;;;;;;;;;;;20.57
;;;;;;;;;;;;;18.46
;;;;;;;;;;;;;17.45
;;;;;;;;;;;;;17.92
;;;;;;;;;;;;;20.54
;;;;;;;;;;;;;19.43
;;;;;;;;;;;;;18.99
;;;;;;;;;;;;;19.95
;;;;;;;;;;;;;19.75
;;;;;;;;;;;;;19.96
;;;;;;;;;;;;;19.03
;;;;;;;;;;;;;21.3
;;;;;;;;;;;;;19.99
;;;;;;;;;;;;;17.92
;;;;;;;;;;;;;17.64
;;;;;;;;;;;;;19.65
;;;;;;;;;;;;;19.39
;;;;;;;;;;;;;23.72
;;;;;;;;;;;;;17.31
;;;;;;;;;;;;;15.63
;;;;;;;;;;;;;17.92
;;;;;;;;;;;;;15.82
;;;;;;;;;;;;;16.9
;;;;;;;;;;;;;17.12
;;;;;;;;;;;;;19.33
;;;;;;;;;;;;;14.67
;;;;;;;;;;;;;16.25
;;;;;;;;;;;;;16.38
;;;;;;;;;;;;;19.75
;;;;;;;;;;;;;20.33
;;;;;;;;;;;;;19.57
;;;;;;;;;;;;;17.03
;;;;;;;;;;;;;22.99
;;;;;;;;;;;;;16.87
;;;;;;;;;;;;;17.28
;;;;;;;;;;;;;16.86
;;;;;;;;;;;;;18.73
;;;;;;;;;;;;;22.95
;;;;;;;;;;;;;17.07
;;;;;;;;;;;;;8.02
;;;;;;;;;;;;;17.29
;;;;;;;;;;;;;18.84
;;;;;;;;;;;;;17.73
;;;;;;;;;;;;;17.31
;;;;;;;;;;;;;16.93
;;;;;;;;;;;;;19.46
;;;;;;;;;;;;;20.33
;;;;;;;;;;;;;21.11
;;;;;;;;;;;;;19.56
;;;;;;;;;;;;;20
;;;;;;;;;;;;;20.32
;;;;;;;;;;;;;20.93
;;;;;;;;;;;;;18.32
;;;;;;;;;;;;;18.3
;;;;;;;;;;;;;21.3
;;;;;;;;;;;;;19.75
;;;;;;;;;;;;;17.06
;;;;;;;;;;;;;20.71
;;;;;;;;;;;;;19.64
;;;;;;;;;;;;;19.39
;;;;;;;;;;;;;13.61
;;;;;;;;;;;;;12.08
;;;;;;;;;;;;;24.28
;;;;;;;;;;;;;26.78
;;;;;;;;;;;;;18.79
;;;;;;;;;;;;;14.97
;;;;;;;;;;;;;17.07
;;;;;;;;;;;;;15.78
;;;;;;;;;;;;;18.45
;;;;;;;;;;;;;18.89
;;;;;;;;;;;;;17.55
;;;;;;;;;;;;;20.07
;;;;;;;;;;;;;19.33
;;;;;;;;;;;;;15.69
;;;;;;;;;;;;;17.28
;;;;;;;;;;;;;17.5
;;;;;;;;;;;;;19.47
;;;;;;;;;;;;;17.44
;;;;;;;;;;;;;18.44
;;;;;;;;;;;;;14.92
;;;;;;;;;;;;;14.87
;;;;;;;;;;;;;17.98
;;;;;;;;;;;;;17.57
;;;;;;;;;;;;;18.55
;;;;;;;;;;;;;17.07
;;;;;;;;;;;;;18.55
;;;;;;;;;;;;;17.85
;;;;;;;;;;;;;17.16
;;;;;;;;;;;;;19.51
;;;;;;;;;;;;;18.18
;;;;;;;;;;;;;18.4
;;;;;;;;;;;;;17.38
;;;;;;;;;;;;;17.78
;;;;;;;;;;;;;17.11
;;;;;;;;;;;;;18.24
;;;;;;;;;;;;;17.61
;;;;;;;;;;;;;19.27
;;;;;;;;;;;;;19.07
;;;;;;;;;;;;;21.81
;;;;;;;;;;;;;20.72
;;;;;;;;;;;;;22.02
;;;;;;;;;;;;;19.62
;;;;;;;;;;;;;18.14
;;;;;;;;;;;;;21.16
;;;;;;;;;;;;;20
;;;;;;;;;;;;;16.13
;;;;;;;;;;;;;17.52
;;;;;;;;;;;;;19.17
;;;;;;;;;;;;;18.16
;;;;;;;;;;;;;16.04
;;;;;;;;;;;;;21.08
;;;;;;;;;;;;;18.22
;;;;;;;;;;;;;16.73
;;;;;;;;;;;;;19.02
;;;;;;;;;;;;;18.37
;;;;;;;;;;;;;17.3
;;;;;;;;;;;;;18.01
;;;;;;;;;;;;;18.32
;;;;;;;;;;;;;18.91
;;;;;;;;;;;;;19.21
;;;;;;;;;;;;;18.04
;;;;;;;;;;;;;19.04
;;;;;;;;;;;;;16.37
;;;;;;;;;;;;;17.04
;;;;;;;;;;;;;16.9
;;;;;;;;;;;;;15.57
;;;;;;;;;;;;;17.13
;;;;;;;;;;;;;19.43
;;;;;;;;;;;;;17.56
;;;;;;;;;;;;;18.55
;;;;;;;;;;;;;15.02
;;;;;;;;;;;;;14.24
;;;;;;;;;;;;;15.54
;;;;;;;;;;;;;14.16
;;;;;;;;;;;;;14.43
;;;;;;;;;;;;;20.16
;;;;;;;;;;;;;18.05
;;;;;;;;;;;;;19.11
;;;;;;;;;;;;;18.96
;;;;;;;;;;;;;18.07
;;;;;;;;;;;;;14.64
;;;;;;;;;;;;;16.1
;;;;;;;;;;;;;15.36
;;;;;;;;;;;;;20.3
;;;;;;;;;;;;;17.26
;;;;;;;;;;;;;19.06
;;;;;;;;;;;;;19.9
;;;;;;;;;;;;;16.08
;;;;;;;;;;;;;15.53
;;;;;;;;;;;;;16.66
;;;;;;;;;;;;;19.12
;;;;;;;;;;;;;19.24
;;;;;;;;;;;;;17.63
;;;;;;;;;;;;;19.26
;;;;;;;;;;;;;17.07
;;;;;;;;;;;;;17.52
;;;;;;;;;;;;;19.56
;;;;;;;;;;;;;18.55
;;;;;;;;;;;;;16.49
;;;;;;;;;;;;;14.79
;;;;;;;;;;;;;19.03
;;;;;;;;;;;;;19.74
;;;;;;;;;;;;;21.18
;;;;;;;;;;;;;22.23
;;;;;;;;;;;;;16.31
;;;;;;;;;;;;;17.12
;;;;;;;;;;;;;18.41
;;;;;;;;;;;;;15.8
;;;;;;;;;;;;;17.39
;;;;;;;;;;;;;18.47
;;;;;;;;;;;;;15.74
;;;;;;;;;;;;;19.54
;;;;;;;;;;;;;18.89
;;;;;;;;;;;;;17.23
;;;;;;;;;;;;;21.53
;;;;;;;;;;;;;19.97
;;;;;;;;;;;;;21.98
;;;;;;;;;;;;;17.42
;;;;;;;;;;;;;19.74
;;;;;;;;;;;;;18.38
;;;;;;;;;;;;;18.18
;;;;;;;;;;;;;23.17
;;;;;;;;;;;;;19.92
;;;;;;;;;;;;;18.84
;;;;;;;;;;;;;21.17
;;;;;;;;;;;;;17.11
;;;;;;;;;;;;;18.47
;;;;;;;;;;;;;16.4
;;;;;;;;;;;;;15.06
;;;;;;;;;;;;;17.4
;;;;;;;;;;;;;19.39
;;;;;;;;;;;;;18.84
;;;;;;;;;;;;;19.36
;;;;;;;;;;;;;19.59
;;;;;;;;;;;;;15.54
;;;;;;;;;;;;;15.33
;;;;;;;;;;;;;17.23
;;;;;;;;;;;;;15.15
;;;;;;;;;;;;;18.41
;;;;;;;;;;;;;19.35
;;;;;;;;;;;;;21.31
;;;;;;;;;;;;;16.61
;;;;;;;;;;;;;20.81
;;;;;;;;;;;;;17.48
;;;;;;;;;;;;;19.25
;;;;;;;;;;;;;18.65
;;;;;;;;;;;;;20.04
;;;;;;;;;;;;;19.58
;;;;;;;;;;;;;18.29
;;;;;;;;;;;;;17.27
;;;;;;;;;;;;;17.05
;;;;;;;;;;;;;17.22
;;;;;;;;;;;;;16.5
;;;;;;;;;;;;;17.61
;;;;;;;;;;;;;22.5
;;;;;;;;;;;;;18.76
;;;;;;;;;;;;;17.39
;;;;;;;;;;;;;17
;;;;;;;;;;;;;16.82
;;;;;;;;;;;;;17.09
;;;;;;;;;;;;;18.89
;;;;;;;;;;;;;18
;;;;;;;;;;;;;20.09
;;;;;;;;;;;;;19.05
;;;;;;;;;;;;;21.17
;;;;;;;;;;;;;19.59
;;;;;;;;;;;;;19.07
;;;;;;;;;;;;;17.04
;;;;;;;;;;;;;17.34
;;;;;;;;;;;;;14.65
;;;;;;;;;;;;;16.16
;;;;;;;;;;;;;15.47
;;;;;;;;;;;;;17.21
;;;;;;;;;;;;;18.5
;;;;;;;;;;;;;17.93
;;;;;;;;;;;;;21.01
;;;;;;;;;;;;;18.01
;;;;;;;;;;;;;17.73
;;;;;;;;;;;;;15.98
;;;;;;;;;;;;;13.5
;;;;;;;;;;;;;13.59
;;;;;;;;;;;;;13.48
;;;;;;;;;;;;;14.56
;;;;;;;;;;;;;20.22
;;;;;;;;;;;;;19.57
;;;;;;;;;;;;;19.45
;;;;;;;;;;;;;15.84
;;;;;;;;;;;;;16.3
;;;;;;;;;;;;;19.23
;;;;;;;;;;;;;16.88
;;;;;;;;;;;;;18.45
;;;;;;;;;;;;;19.36
;;;;;;;;;;;;;22.16
;;;;;;;;;;;;;18.32
;;;;;;;;;;;;;16.41
;;;;;;;;;;;;;17.77
;;;;;;;;;;;;;19.82
;;;;;;;;;;;;;16.46
;;;;;;;;;;;;;17.14
;;;;;;;;;;;;;19.37
;;;;;;;;;;;;;18.48
;;;;;;;;;;;;;17.43
;;;;;;;;;;;;;16.16
;;;;;;;;;;;;;14.63
;;;;;;;;;;;;;17.51
;;;;;;;;;;;;;18.08
;;;;;;;;;;;;;14.66
;;;;;;;;;;;;;14.2
;;;;;;;;;;;;;16.61
;;;;;;;;;;;;;17.64
;;;;;;;;;;;;;20.05
;;;;;;;;;;;;;15.9
;;;;;;;;;;;;;15.66
;;;;;;;;;;;;;15.59
;;;;;;;;;;;;;16.92
;;;;;;;;;;;;;16.58
;;;;;;;;;;;;;16.83
;;;;;;;;;;;;;14.97
;;;;;;;;;;;;;17.99
;;;;;;;;;;;;;16.37
;;;;;;;;;;;;;18.34
;;;;;;;;;;;;;21.7
;;;;;;;;;;;;;19.72
;;;;;;;;;;;;;15.55
;;;;;;;;;;;;;18.15
;;;;;;;;;;;;;16.47
;;;;;;;;;;;;;15.79
;;;;;;;;;;;;;20.95
;;;;;;;;;;;;;22.6
;;;;;;;;;;;;;18.31
;;;;;;;;;;;;;20.28
;;;;;;;;;;;;;16.99
;;;;;;;;;;;;;17.78
;;;;;;;;;;;;;17.33
